product_code,precio_unidad,is_mock
1001,671.70,true
1003,700.74,true
1005,892.86,true
1007,1131.35,true
1008,511.58,true
1009,752.56,true
1010,872.33,true
1012,698.83,true
1013,611.36,true
1014,4132.27,true
1016,5923.52,true
1017,4842.70,true
1019,1019.23,true
1021,407.87,true
2001,547.10,true
2005,503.37,true
2008,1975.99,true
2011,1676.12,true
2014,3551.26,true
2016,4089.44,true
2019,4493.95,true
2022,3353.12,true
3006,8621.55,true
3011,8621.55,true
3014,8621.55,true
3017,8621.55,true
3019,8621.55,true
3020,10027.24,true
3025,8621.55,true
3026,8621.55,true
4001,1879.61,true
4002,858.05,true
4003,907.49,true
4005,875.36,true
4006,1213.26,true
4007,1003.53,true
5001,3065.95,true
5002,842.34,true
5003,467.85,true
5004,6245.80,true
5006,22139.35,true
5009,5399.20,true
5010,638.14,true
5011,4251.87,true
6002,540.50,true
6003,1001.38,true
6005,407.87,true
6006,1275.38,true
6007,805.93,true
6008,714.89,true
6009,714.89,true
6010,714.89,true
6011,3926.11,true
6013,3551.26,true
6015,478.38,true
7001,4478.56,true
7007,727.39,true
7008,714.89,true
7010,418.58,true
7012,5212.20,true
7014,1911.73,true
7015,582.80,true
8001,1642.20,true
8002,6842.80,true
8003,708.64,true
8004,6301.05,true
8005,8856.28,true
8008,3716.37,true
8010,3146.95,true
9003,5649.52,true
9005,2050.97,true
9006,3202.29,true
9008,3520.91,true
9018,728.28,true
9026,8313.64,true
9028,4921.50,true
9029,1020.13,true
9030,931.77,true
9031,318.62,true
10001,748.00,true
10002,1292.00,true
