product_code,precio_unidad,is_mock
1001,711.21,true
1003,741.96,true
1005,945.38,true
1007,1197.90,true
1008,541.67,true
1009,796.82,true
1010,923.64,true
1012,739.93,true
1013,647.33,true
1014,4375.35,true
1016,6271.97,true
1017,5127.57,true
1019,1079.19,true
1021,431.87,true
2001,579.28,true
2005,532.98,true
2008,2092.23,true
2011,1774.71,true
2014,3760.15,true
2016,4329.99,true
2019,4758.30,true
2022,3550.36,true
3006,9128.70,true
3011,9128.70,true
3014,9128.70,true
3017,9128.70,true
3019,9128.70,true
3020,10617.08,true
3025,9128.70,true
3026,9128.70,true
4001,1990.17,true
4002,908.52,true
4003,960.88,true
4005,926.86,true
4006,1284.63,true
4007,1062.56,true
5001,3246.30,true
5002,891.89,true
5003,495.37,true
5004,6613.20,true
5006,23441.67,true
5009,5716.80,true
5010,675.68,true
5011,4501.98,true
6002,572.29,true
6003,1060.29,true
6005,431.87,true
6006,1350.40,true
6007,853.34,true
6008,756.94,true
6009,756.94,true
6010,756.94,true
6011,4157.06,true
6013,3760.15,true
6015,506.52,true
7001,4742.01,true
7007,770.18,true
7008,756.94,true
7010,443.20,true
7012,5518.80,true
7014,2024.19,true
7015,617.09,true
8001,1738.80,true
8002,7245.32,true
8003,750.33,true
8004,6671.70,true
8005,9377.24,true
8008,3934.98,true
8010,3332.07,true
9003,5981.85,true
9005,2171.61,true
9006,3390.66,true
9008,3728.03,true
9018,771.12,true
9026,8802.68,true
9028,5211.00,true
9029,1080.14,true
9030,986.58,true
9031,337.37,true
10001,792.00,true
10002,1368.00,true
