product_code,precio_unidad,is_mock
1001,908.76,true
1003,948.06,true
1005,1207.98,true
1007,1530.65,true
1008,692.14,true
1009,1018.16,true
1010,1180.21,true
1012,945.47,true
1013,827.14,true
1014,5590.72,true
1016,8014.18,true
1017,6551.89,true
1019,1378.96,true
1021,551.83,true
2001,740.20,true
2005,681.03,true
2008,2673.40,true
2011,2267.68,true
2014,4804.64,true
2016,5532.77,true
2019,6080.05,true
2022,4536.58,true
3006,11664.45,true
3011,11664.45,true
3014,11664.45,true
3017,11664.45,true
3019,11664.45,true
3020,13566.26,true
3025,11664.45,true
3026,11664.45,true
4001,2542.99,true
4002,1160.89,true
4003,1227.79,true
4005,1184.32,true
4006,1641.48,true
4007,1357.71,true
5001,4148.05,true
5002,1139.64,true
5003,632.97,true
5004,8450.20,true
5006,29953.24,true
5009,7304.80,true
5010,863.36,true
5011,5752.53,true
6002,731.26,true
6003,1354.81,true
6005,551.83,true
6006,1725.52,true
6007,1090.37,true
6008,967.21,true
6009,967.21,true
6010,967.21,true
6011,5311.79,true
6013,4804.64,true
6015,647.22,true
7001,6059.23,true
7007,984.11,true
7008,967.21,true
7010,566.32,true
7012,7051.80,true
7014,2586.46,true
7015,788.50,true
8001,2221.80,true
8002,9257.90,true
8003,958.75,true
8004,8524.95,true
8005,11982.02,true
8008,5028.03,true
8010,4257.64,true
9003,7643.47,true
9005,2774.84,true
9006,4332.51,true
9008,4763.59,true
9018,985.32,true
9026,11247.86,true
9028,6658.50,true
9029,1380.17,true
9030,1260.63,true
9031,431.08,true
10001,1012.00,true
10002,1748.00,true
