cliente_id,razon_social,phone_number,product_code,nombre,n_pedidos,qty,last_at,rk,already_favorite
57,# 17- BRAVO FLAMINGO,19544435521,736952196088,Blueberries frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-29 16:07:10,1,False
57,# 17- BRAVO FLAMINGO,19544435521,736952201553,Mix Berries frozen 3 lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-29 16:07:10,2,False
57,# 17- BRAVO FLAMINGO,19544435521,736952201690,Mix Tropical frozen 3lb BENFRESH-Box 24 lb (8x3lb),2,2.00,2026-07-15 15:50:44,3,False
57,# 17- BRAVO FLAMINGO,19544435521,736952201973,Strawberry frozen 3lb BENFRESH-Box 24 lb (8x3lb),1,1.00,2026-05-20 12:43:46,4,False
67,1-Bite LLC,17862948109,89090064,Onion Diced Frozen 20 lb,1,8.00,2026-06-18 15:05:01,1,False
67,1-Bite LLC,17862948109,736952201850,SPINACH frozen 8/15,1,2.00,2026-06-18 15:05:01,2,False
84,A Family - Brickell,113058011684,855006006392,ACAI TROPICAL Organic Sorbet 22 lb,5,5.00,2026-06-29 21:08:34,1,False
84,A Family - Brickell,113058011684,736952196002,Strawberries frozen 5 lb BENFRESH-Box 30 lb (6x5lb),2,2.00,2026-06-29 21:08:34,2,False
84,A Family - Brickell,113058011684,736952201560,Banana frozen 3lb -Box 21 lb (7x3lb),2,2.00,2026-06-29 21:08:34,3,False
84,A Family - Brickell,113058011684,89090107,Passion Fruit with seeds. Maracuya 11lb,2,2.00,2026-05-26 16:01:39,4,False
84,A Family - Brickell,113058011684,89090121,Passion fruit pulp 14 oz,1,1.00,2026-06-29 21:08:34,5,False
84,A Family - Brickell,113058011684,8437020396066,Raspberries frozen FRANUI in white & milk chocolate 60 oz,1,1.00,2026-06-20 14:46:22,6,False
84,A Family - Brickell,113058011684,8437020396073,Raspberries frozen FRANUI in white & dark chocolate 60 oz,1,1.00,2026-06-20 14:46:22,7,False
27,A Marshall Catering & Take Out II,19548894410,74987455943,"Broccoli frozen 22,04 lb",9,54.00,2026-08-06 02:36:21,1,False
27,A Marshall Catering & Take Out II,19548894410,89090130,CUT GREEN BEANS 22 lb,8,59.00,2026-08-06 02:36:21,2,False
27,A Marshall Catering & Take Out II,19548894410,89090024,PEAS and CARROT DICED 22LB,8,49.00,2026-08-06 02:36:21,3,False
